"Region","Year","Month","Amphipoda_CPUE","Amphipoda_BPUE"
"Far West",1997,2,0,0
"Far West",1997,3,1.20192307692308,0.159958277741757
"Far West",1997,4,1.40224358974359,0.184699401675197
"Far West",1997,5,10.2163461538462,0.754646961476746
"Far West",1997,6,54.286858974359,2.75721725192511
"Far West",1997,7,541.466346153846,27.8365609336294
"Far West",1997,8,249.399038461538,11.8405767815181
"Far West",1997,9,337.540064102564,14.0299879466983
"Far West",1997,10,912.059294871795,39.2299329033778
"Far West",1997,11,916.666666666667,38.3311967670637
"Far West",1997,12,995.192307692308,47.0169192515582
"Far West",1998,1,670.072115384615,42.8349353992648
"Far West",1998,2,0.600961538461538,0.159766362858081
"Far West",1998,3,0,0
"Far West",1998,4,0.600961538461538,0.12220532874713
"Far West",1998,5,0,0
"Far West",1998,6,0.400641025641026,0.0241271518749988
"Far West",1998,7,0,0
"Far West",1998,8,4.00641025641026,0.108130899207313
"Far West",1998,9,100.160256410256,4.10013266472805
"Far West",1998,10,75.5208333333333,3.24041738357124
"Far West",1998,11,74.9198717948718,3.00572683463846
"Far West",1998,12,77.724358974359,3.60461131706603
"Far West",1999,1,254.807692307692,15.9993336448749
"Far West",1999,2,22.0352564102564,1.54102799907383
"Far West",1999,3,1.20192307692308,0.113447802522452
"Far West",1999,4,6.2099358974359,0.855891511089727
"Far West",1999,5,18.8301282051282,1.47153915054238
"Far West",1999,6,56.2900641025641,2.71664401236563
"Far West",1999,7,368.990384615385,17.5463384358636
"Far West",1999,8,920.673076923077,39.8846279231665
"Far West",1999,9,922.676282051282,38.5572987827167
"Far West",1999,10,1456.12980769231,62.5560097185931
"Far West",1999,11,1510.21634615385,63.0102411866492
"Far West",1999,12,609.375,28.9108994300131
"Far West",2000,1,495.592948717949,31.660119383064
"Far West",2000,2,602.564102564103,49.7866973320821
"Far West",2000,3,749.399038461539,99.4166856660454
"Far West",2000,4,107.772435897436,15.0758951593676
"Far West",2000,5,1512.41987179487,118.143828554551
"Far West",2000,6,1363.78205128205,59.6692913381373
"Far West",2000,7,911.858974358974,45.7931557613708
"Far West",2000,8,696.714743589744,32.6417970382918
