Month,Year,Chlorophyll,DIN,DissAmmonia,DissNitrateNitrite,DissOrthophos,Secchi,Temperature
1,1995,0.604,0.5671428571428572,0.08428571428571428,0.4828571428571429,0.06714285714285714,29.142857142857146,10.704285714285714
1,1996,0.4642857142857143,0.66,0.21571428571428572,0.4442857142857143,0.054285714285714284,32.00000000000001,10.075714285714286
1,1997,0.8320982522488718,0.6057142857142858,0.1142857142857143,0.49142857142857144,0.07285714285714286,27,10.881428571428572
1,1998,0.8328571428571429,0.4734285714285714,0.004857142857142852,0.4685714285714286,0.07428571428571429,47.99999999999999,9.667142857142858
1,1999,1.3285714285714285,0.7085714285714286,0.12571428571428572,0.5828571428571429,0.05428571428571428,64,7.785714285714286
1,2000,1.6426431742609227,0.5114285714285715,0.14,0.37142857142857144,0.06285714285714286,74.28571428571428,10.14857142857143
1,2001,1.3685714285714285,0.5171428571428571,0.15714285714285717,0.36,0.06285714285714288,86.00000000000001,10.124285714285714
1,2002,1.1471428571428572,0.6642857142857143,0.13142857142857142,0.5328571428571428,0.07285714285714286,36.1605716685848,11.338571428571429
1,2003,0.9785714285714286,0.51,0.11285714285714285,0.39714285714285713,0.06142857142857143,47.142857142857146,10.65
1,2004,0.9485714285714286,0.5228571428571428,0.10428571428571427,0.41857142857142854,0.05714285714285714,46.57142857142857,10.247142857142856
1,2005,0.7228571428571429,0.7071428571428572,0.11714285714285713,0.59,0.06714285714285714,50.71428571428571,9.120000000000001
1,2006,1.4685714285714284,0.4742857142857143,0.06,0.41428571428571426,0.04714285714285714,49.14285714285714,10.355714285714285
1,2007,1.1428571428571428,0.689338959438437,0.15142857142857144,0.5379103880098656,0.04285714285714286,60.857142857142854,8.372857142857143
1,2008,1.1857142857142857,0.940816771282427,0.19571428571428573,0.7451024855681413,0.06428571428571428,52.85714285714286,9.177142857142856
1,2009,1.7314285714285713,0.7967387909860042,0.17857142857142858,0.6181673624145756,0.08142857142857142,82.85714285714285,9.484285714285715
1,2010,1.3428571428571427,0.6497140957876261,0.16,0.48971409578762604,0.05857142857142857,92.28571428571429,9.644285714285713
1,2011,0.8542857142857143,0.47714285714285715,0.09428571428571429,0.38285714285714284,0.04857142857142857,67.14285714285714,9.092857142857143
1,2012,1.8357142857142856,0.5685714285714286,0.16,0.4085714285714286,0.05285714285714286,98.85714285714286,9.265714285714285
1,2013,0.9514285714285714,0.6214285714285714,0.12428571428571428,0.4971428571428571,0.05714285714285714,65.71428571428571,8.447142857142858
1,2014,1.987142857142857,0.6978895783510956,0.19,0.5078895783510956,0.05857142857142857,114.28571428571428,9.85142857142857
1,2015,0.8814285714285715,0.6731388992366193,0.13999999999999999,0.5331388992366193,0.06571428571428571,55,10.982857142857144
1,2016,1.4857142857142858,0.6949534903272735,0.16714285714285715,0.5278106331844163,0.06,66.85714285714286,9.205714285714286
1,2017,1.5828571428571427,0.46571428571428575,0.11857142857142858,0.34714285714285714,0.05857142857142857,38.28571428571429,9.045714285714286
1,2018,1.0430589475745957,0.6271428571428571,0.17,0.45714285714285713,0.07142857142857142,94.85714285714285,10.501428571428571
