Year,Month,Chlorophyll,DissAmmonia,DissNitrateNitrite,DissOrthophos,Salinity,Secchi,Temperature
1995,1,0.5611111111111111,0.07545454545454545,0.46272727272727276,0.06272727272727273,0.9981818181818182,24.363636363636363,10.581818181818182
1995,2,0.597,0.07272727272727272,0.4827272727272727,0.07090909090909091,0.3678181818181818,28.90909090909091,11.918181818181818
1995,3,0.9090909090909091,0.08181818181818182,0.38727272727272727,0.06363636363636363,0.37163636363636365,27.818181818181817,11.874545454545455
1995,4,2.8145454545454545,0.04090909090909091,0.20454545454545456,0.03909090909090909,1.1136363636363635,47.09090909090909,14.623636363636363
1995,5,2.93,0.035,0.13545454545454547,0.045454545454545456,0.6980909090909091,55.72727272727273,15.818181818181818
1995,6,1.8672727272727272,0.04727272727272727,0.18272727272727274,0.04181818181818182,1.2016363636363636,56,19.48
1995,7,2.236,0.036,0.14,0.037,1.6786,55.5,20.458
1995,8,3.755,0.039,0.16818181818181818,0.04727272727272727,3.2569999999999997,51.09090909090909,22.53
1995,9,2.003636363636364,0.04090909090909091,0.18727272727272729,0.05,2.589818181818182,62.90909090909091,20.958181818181817
1995,10,1.5763636363636364,0.04909090909090909,0.24,0.05090909090909091,3.4034545454545455,75.27272727272727,18.177272727272726
1995,11,1.0836363636363637,0.05909090909090909,0.23727272727272727,0.05090909090909091,5.440545454545455,76.72727272727273,16.08818181818182
1995,12,0.6709090909090909,0.10545454545454545,0.47,0.06818181818181818,3.277,31.818181818181817,12.50090909090909
1996,1,0.6990909090909091,0.21571428571428572,0.4442857142857143,0.054285714285714284,1.7025454545454544,30.90909090909091,10.294545454545455
1996,2,0.717,0.08714285714285715,0.5328571428571428,0.06571428571428571,1.1783636363636363,35.4,12.81
1996,3,1.6636363636363636,0.05142857142857143,0.4057142857142857,0.04857142857142857,0.5867272727272727,44.54545454545455,13.423636363636364
1996,4,1.932,0.04857142857142857,0.29,0.045714285714285714,1.4237,60.27272727272727,16.18
1996,5,3.23,0.05,0.3,0.05285714285714286,3.1341,59.45454545454545,19.286363636363635
1996,6,1.76,0.04285714285714286,0.23714285714285716,0.05285714285714286,1.8605454545454545,49.36363636363637,21.51818181818182
1996,7,2.787,0.11428571428571428,0.25857142857142856,0.06857142857142857,4.0236363636363635,51.27272727272727,22.036363636363635
1996,8,1.7636363636363637,0.05285714285714286,0.23142857142857143,0.07428571428571429,4.020090909090909,64.72727272727273,21.90909090909091
1996,9,1.3354545454545454,0.07285714285714286,0.24142857142857144,0.07428571428571429,6.452999999999999,60.36363636363637,19.62
1996,10,1.4645454545454546,0.07142857142857142,0.26857142857142857,0.07714285714285714,6.601909090909091,65.2,17.44090909090909
1996,11,0.8554545454545455,0.13285714285714287,0.30142857142857143,0.07,6.934363636363636,62,14.044545454545455
1996,12,0.738,0.10166666666666667,0.38,0.041666666666666664,1.6948,49.2,11.196
1997,1,0.7055555555555556,0.1142857142857143,0.49142857142857144,0.07285714285714286,0.7910909090909091,25.363636363636363,10.971818181818183
1997,2,1.738181818181818,0.05428571428571429,0.39142857142857146,0.04,0.6349090909090909,33.63636363636363,11.396363636363636
1997,3,1.121,0.08857142857142858,0.3757142857142857,0.04428571428571429,2.282636363636364,53.63636363636363,14.000909090909092
1997,4,2.502727272727273,0.10285714285714286,0.38142857142857145,0.05714285714285715,3.7563636363636363,50.90909090909091,16.39
1997,5,2.2466666666666666,0.07142857142857142,0.48,0.05285714285714286,3.9947,57.72727272727273,20.413636363636364
1997,6,1.4136363636363636,0.1,0.4471428571428571,0.08857142857142858,4.226,54.36363636363637,21.316363636363636
