"Year","Month","Region","DJFMP_fish_catch_per_seine_Silverside","DJFMP_fish_catch_per_seine_LargemouthBass","DJFMP_fish_biomass_Silverside","DJFMP_fish_biomass_LargemouthBass","DJFMP_fish_catch_per_seine_Centrarchids","DJFMP_fish_biomass_Centrarchids"
1995,1,"North",17.6041666666667,0,22228.6072313938,0,0.145833333333333,154.432121011142
1995,1,"South",3.33333333333333,0,3159.29826448898,0,1.33333333333333,1474.18035536746
1995,2,"North",47.6166666666667,0,42014.1393994275,0,0.1,2325.52334161141
1995,2,"South",20.4,0,41218.0165994213,0,0.177777777777778,532.86831029551
1995,3,"North",10.5833333333333,0.0625,11613.4228000766,3730.00668486158,0.125,3786.02919554445
1995,3,"South",8.1875,0.125,18804.9956275336,1190.77915083155,0.1875,2254.26423542362
1995,4,"North",5.4375,0.125,6122.09022197176,2082.05493977497,0.25,4761.54580701523
1995,4,"South",1.4375,0.0625,2154.20057900603,0,0.125,209.2469613827
1995,5,"North",1.875,0,3419.69779912913,0,0.175,8943.99516586496
1995,5,"South",0.733333333333333,0.4,1723.54941764239,6537.64840826551,1.6,17047.6246407855
1995,6,"North",0,0.166666666666667,0,43.4985427191458,0.166666666666667,43.4985427191458
1995,6,"South",2.41666666666667,0.666666666666667,131.163901740346,4371.04777068411,0.666666666666667,4371.04777068411
1995,7,"North",36.2916666666667,0.0833333333333333,15245.8182820134,131.49279769109,0.0833333333333333,131.49279769109
1995,7,"South",65.6666666666667,0.333333333333333,9208.91661220287,4323.907202366,1,7124.48766933459
1995,8,"North",54.525,0.225,15930.8466476744,4569.46961305315,0.225,4569.46961305315
1995,8,"South",72.5833333333333,0.25,31212.4478600404,5619.27843119688,0.833333333333333,16243.7626857043
1995,9,"North",39.25,0,26514.9473394794,0,0,0
1995,9,"South",43.625,0,22941.0053043823,0,0.25,2975.90849133171
1995,10,"North",70.2916666666667,0,62921.6911434964,0,0,0
1995,10,"South",20.7916666666667,0.166666666666667,19371.4872850297,3306.92288795893,2.29166666666667,6576.39918468949
1995,11,"North",123.083333333333,0,130601.436174923,0,0.0833333333333333,52.0368616217333
1995,11,"South",36.75,0,54900.4960314741,0,0,0
1995,12,"North",90.2541666666667,0,104247.668382078,0,0.0625,35.4189908895306
1995,12,"South",8.475,0.0833333333333333,19169.9341406733,298.519372559169,0.166666666666667,1716.4994853486
1996,1,"North",69.2333333333333,0.05,86689.031605702,998.275884633556,0.2,1083.47173462498
1996,1,"South",17.8375,0.05,33646.9435678991,8732.74204842481,0.05,8732.74204842481
1996,2,"North",80.25,0,92567.3728821456,0,0,0
1996,2,"South",2.5,0,3029.4118637339,0,0.5,67146.5643027201
1996,3,"North",23.1458333333333,0,29088.2671334076,0,0.416666666666667,210.392663527725
1996,3,"South",2.3125,0.1875,3086.74473044908,7079.44649137296,0.4375,17708.7739478428
1996,4,"North",20.0875,0.05,27598.4398339078,2447.66183212418,0.1625,10270.777437042
1996,4,"South",0.229166666666667,0,328.843728485512,0,0.75,14987.5831912058
1996,5,"North",1.95833333333333,0.0833333333333333,3833.75166383146,739.452438261843,0.166666666666667,12194.5933627862
1996,5,"South",0.375,0,1041.73670578213,0,0.916666666666667,8025.52300160774
1996,6,"North",17.8333333333333,0.0833333333333333,4953.44611042556,32.2463378668493,0.583333333333333,24151.3308379292
1996,6,"South",15.375,0.291666666666667,3099.55001339454,2846.20536239364,1,18193.7784984617
1996,7,"North",74.6666666666667,0.333333333333333,24633.6163799205,171.277480818303,0.333333333333333,171.277480818303
1996,7,"South",75.5,0.125,23758.3329542303,2361.38501253966,0.375,11175.0307507648
1996,8,"North",77.8333333333333,0.0833333333333333,36920.5178465161,485.778264092361,0.0833333333333333,485.778264092361
1996,8,"South",101.375,0.125,49424.4870511725,5060.50589269489,0.333333333333333,14369.5595272237
