Analysis,Scenario,Region,Bay Study,FMWT,STN,DJFMP,EMP Benthic,EMP Nutrients,EMP Zoop
Annual,1,Far West,1,8,1,NA,NA,NA,NA
Annual,1,North,1,10,4,5,1,1,2
Annual,1,South,1,17,7,2,1,2,3
Annual,1,West,7,36,13,NA,1,3,5
Annual,2,North,NA,6,2,4,NA,NA,1
Annual,2,South,NA,13,6,NA,1,2,2
Annual,2,West,10,52,17,3,2,4,7
Annual,3,North,1,10,4,5,1,1,2
Annual,3,South,1,17,7,2,1,2,3
Annual,3,West,8,44,14,NA,1,3,5
Annual,4,Far West,1,8,1,NA,NA,NA,NA
Annual,4,North,NA,6,2,4,NA,NA,1
Annual,4,South,NA,13,6,NA,1,2,2
Annual,4,West,9,44,16,3,2,4,7
