"Station","Latitude","Longitude","Survey"
101,37.5354995727539,-122.16626739502,"San Francisco Bay Study"
102,37.5833015441895,-122.208297729492,"San Francisco Bay Study"
103,37.6032981872559,-122.302803039551,"San Francisco Bay Study"
104,37.6796989440918,-122.236701965332,"San Francisco Bay Study"
105,37.7195014953613,-122.270797729492,"San Francisco Bay Study"
106,37.7019996643066,-122.36669921875,"San Francisco Bay Study"
107,37.6049995422363,-122.285797119141,"San Francisco Bay Study"
108,37.6758003234863,-122.329696655273,"San Francisco Bay Study"
109,37.739200592041,-122.353302001953,"San Francisco Bay Study"
110,37.7881851196289,-122.356185913086,"San Francisco Bay Study"
211,37.8447341918945,-122.388031005859,"San Francisco Bay Study"
212,37.8544998168945,-122.352699279785,"San Francisco Bay Study"
213,37.8325004577637,-122.427169799805,"San Francisco Bay Study"
214,37.865665435791,-122.401664733887,"San Francisco Bay Study"
215,37.8880004882812,-122.424201965332,"San Francisco Bay Study"
216,37.9207992553711,-122.436302185059,"San Francisco Bay Study"
317,37.9890174865723,-122.409034729004,"San Francisco Bay Study"
318,38.0213012695312,-122.345001220703,"San Francisco Bay Study"
319,38.0402984619141,-122.285499572754,"San Francisco Bay Study"
320,38.0626678466797,-122.317169189453,"San Francisco Bay Study"
321,38.0662002563477,-122.367500305176,"San Francisco Bay Study"
322,38.0530014038086,-122.413803100586,"San Francisco Bay Study"
323,38.0186996459961,-122.430000305176,"San Francisco Bay Study"
325,38.0299987792969,-122.371696472168,"San Francisco Bay Study"
427,38.0354995727539,-122.152198791504,"San Francisco Bay Study"
428,38.0620002746582,-122.10530090332,"San Francisco Bay Study"
429,38.0858345031738,-122.076835632324,"San Francisco Bay Study"
430,38.1082000732422,-122.055000305176,"San Francisco Bay Study"
431,38.1052017211914,-122.02799987793,"San Francisco Bay Study"
432,38.0424995422363,-122.108001708984,"San Francisco Bay Study"
433,38.060115814209,-121.982818603516,"San Francisco Bay Study"
534,38.0714492797852,-121.956199645996,"San Francisco Bay Study"
535,38.0473175048828,-121.917663574219,"San Francisco Bay Study"
736,38.0603332519531,-121.804336547852,"San Francisco Bay Study"
837,38.0245018005371,-121.76000213623,"San Francisco Bay Study"
