Analysis,Scenario,Region,Bay Study,EMP Benthic,EMP Nutrients,EMP Zoop,FMWT,STN,DJFMP
Monthly,1,Far West,12,2,1,1,NA,NA,NA
Monthly,1,North,6,2,1,2,NA,NA,NA
Monthly,1,South,5,2,2,4,NA,NA,NA
Monthly,1,West,8,2,3,6,NA,NA,NA
Monthly,2,Far West,10,2,1,1,NA,NA,NA
Monthly,2,North,4,1,NA,1,NA,NA,NA
Monthly,2,South,3,2,2,3,NA,NA,NA
Monthly,2,West,14,3,4,8,NA,NA,NA
Monthly,3,Far West,10,2,1,1,NA,NA,NA
Monthly,3,North,6,2,1,2,NA,NA,NA
Monthly,3,South,5,2,2,4,NA,NA,NA
Monthly,3,West,10,2,3,6,NA,NA,NA
Monthly,4,Far West,12,2,1,1,NA,NA,NA
Monthly,4,North,4,1,NA,1,NA,NA,NA
Monthly,4,South,3,2,2,3,NA,NA,NA
Monthly,4,West,12,3,4,8,NA,NA,NA
Annual,1,Far West,1,NA,NA,NA,8,1,NA
Annual,1,North,1,1,1,2,10,4,5
Annual,1,South,1,1,2,3,17,7,2
Annual,1,West,7,1,3,5,36,13,NA
Annual,2,North,NA,NA,NA,1,6,2,4
Annual,2,South,NA,1,2,2,13,6,NA
Annual,2,West,10,2,4,7,52,17,3
Annual,3,North,1,1,1,2,10,4,5
Annual,3,South,1,1,2,3,17,7,2
Annual,3,West,8,1,3,5,44,14,NA
Annual,4,Far West,1,NA,NA,NA,8,1,NA
Annual,4,North,NA,NA,NA,1,6,2,4
Annual,4,South,NA,1,2,2,13,6,NA
Annual,4,West,9,2,4,7,44,16,3
