"","Source","Station","Latitude","Longitude","Monthly"
"1","Bay Study",101,37.5354995727539,-122.16626739502,TRUE
"2","Bay Study",102,37.5833015441895,-122.208297729492,TRUE
"3","Bay Study",103,37.6032981872559,-122.302803039551,TRUE
"4","Bay Study",104,37.6796989440918,-122.236701965332,TRUE
"5","Bay Study",105,37.7195014953613,-122.270797729492,TRUE
"6","Bay Study",106,37.7019996643066,-122.36669921875,TRUE
"7","Bay Study",107,37.6049995422363,-122.285797119141,TRUE
"8","Bay Study",108,37.6758003234863,-122.329696655273,TRUE
"9","Bay Study",109,37.739200592041,-122.353302001953,TRUE
"10","Bay Study",110,37.7881851196289,-122.356185913086,TRUE
"11","Bay Study",211,37.8447341918945,-122.388031005859,TRUE
"12","Bay Study",212,37.8544998168945,-122.352699279785,TRUE
"13","Bay Study",213,37.8325004577637,-122.427169799805,TRUE
"14","Bay Study",214,37.865665435791,-122.401664733887,TRUE
"15","Bay Study",215,37.8880004882812,-122.424201965332,TRUE
"16","Bay Study",216,37.9207992553711,-122.436302185059,TRUE
"17","Bay Study",317,37.9890174865723,-122.409034729004,TRUE
"18","Bay Study",318,38.0213012695312,-122.345001220703,TRUE
"19","Bay Study",319,38.0402984619141,-122.285499572754,TRUE
"20","Bay Study",320,38.0626678466797,-122.317169189453,TRUE
"21","Bay Study",321,38.0662002563477,-122.367500305176,TRUE
"22","Bay Study",322,38.0530014038086,-122.413803100586,TRUE
"23","Bay Study",323,38.0186996459961,-122.430000305176,TRUE
"24","Bay Study",325,38.0299987792969,-122.371696472168,TRUE
"25","Bay Study",427,38.0354995727539,-122.152198791504,TRUE
"26","Bay Study",428,38.0620002746582,-122.10530090332,TRUE
"27","Bay Study",429,38.0858345031738,-122.076835632324,TRUE
"28","Bay Study",430,38.1082000732422,-122.055000305176,TRUE
"29","Bay Study",431,38.1052017211914,-122.02799987793,TRUE
"30","Bay Study",432,38.0424995422363,-122.108001708984,TRUE
"31","Bay Study",433,38.060115814209,-121.982818603516,TRUE
"32","Bay Study",534,38.0714492797852,-121.956199645996,TRUE
"33","Bay Study",535,38.0473175048828,-121.917663574219,TRUE
"34","Bay Study",736,38.0603332519531,-121.804336547852,TRUE
"35","Bay Study",837,38.0245018005371,-121.76000213623,TRUE
"36","Bay Study",140,37.5018501281738,-122.116180419922,TRUE
"37","Bay Study",141,37.6500015258789,-122.266670227051,TRUE
"38","Bay Study",142,37.761833190918,-122.305335998535,TRUE
"39","Bay Study",243,37.8842010498047,-122.40119934082,TRUE
"40","Bay Study",244,37.923698425293,-122.468002319336,TRUE
"41","Bay Study",345,37.997501373291,-122.424201965332,TRUE
"42","Bay Study",346,38.0555000305176,-122.300003051758,TRUE
"43","Bay Study",447,38.0559158325195,-122.178337097168,TRUE
"44","Bay Study",750,38.0846672058105,-121.75,TRUE
"45","Bay Study",751,38.1054992675781,-121.717002868652,TRUE
"46","Bay Study",752,38.1041984558105,-121.712501525879,TRUE
"47","Bay Study",853,38.0284996032715,-121.736999511719,TRUE
"48","Bay Study",760,38.1523323059082,-121.684829711914,TRUE
"49","Bay Study",761,38.1678352355957,-121.677169799805,TRUE
"50","Bay Study",762,38.1749992370605,-121.656997680664,TRUE
"51","Bay Study",863,38.0914497375488,-121.651100158691,TRUE
"52","Bay Study",864,38.1011657714844,-121.597999572754,TRUE
"53","Bay Study",865,38.0866661071777,-121.576332092285,TRUE
