"Year","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
1980,1.06845238095238,0.45952380952381,0.157142857142857,23.9666666666667,1.60059523809524,7.41428571428571,41.5357142857143,51.7761904761905,24.4261904761905,35770.3485227125,626.610390637753,1813.17952248,125961.44131393,2331.98451008461,32798.6980740959,65667.0980664863,138381.308695859,126588.051704568,0.0285714285714286,0.0625,0,1.28928571428571,0.757142857142857,7.90773809523809,17.0517857142857,25.7452380952381,1.35178571428571,287.606523641628,71.4837013443114,0,7300.4672250729,724.055347298373,30265.5319237173,15179.7865538219,46456.9803484793,7371.95092641721
1981,2.83571428571429,0.128571428571429,0.0285714285714286,138.235714285714,2.01190476190476,14.7330748809843,11.3785714285714,30.9878367857462,138.364285714286,37489.1692420762,256.873015361012,191.237506450779,352209.760160303,5040.3157418805,44548.23144299,44241.2127562421,131510.16668964,352466.633175664,0,0.0571428571428571,0,2.41761904761905,0.617142857142857,18.2253856053856,2.70333333333333,21.5458617958618,2.4747619047619,0,101.974745200525,0,10050.2488581021,1122.98153034399,46831.8319803989,6874.53967966945,54829.3531904124,10152.2236033026
1982,13.5857142857143,2.54285714285714,0.128571428571429,7.62857142857143,0.985714285714286,45.813141923436,71.0285714285714,131.541713352007,10.1714285714286,94397.5996677401,6176.50315988449,778.150374886906,42997.1757527147,1666.6092574973,78031.8983822092,73080.441292592,247954.698974926,49173.6789125992,0.0428571428571429,0.0142857142857143,0,0.271428571428571,0.342857142857143,17.5859788359788,40.2,58.1716931216931,0.285714285714286,1585.49796818424,11.2429469132825,0,1393.17645747069,528.872493360081,52307.3836682426,39568.0132816536,93989.7674114405,1404.41940438397
1983,4.0452380952381,0,1.54047619047619,0.585714285714286,0.716666666666667,15.9865079365079,8.52857142857143,30.8174603174603,0.585714285714286,12287.2368493554,0,8257.88961449897,1560.70824863992,2039.60301464072,53460.8438626383,49321.4578300864,125367.03117122,1560.70824863992,0.166666666666667,0,0.0309523809523809,0.314285714285714,0.233333333333333,68.9565621467442,1.18571428571429,70.5732288134109,0.314285714285714,871.757910160647,0,281.610419225245,697.523834430844,432.722826551804,166576.462430165,6684.43969540532,174846.993281508,697.523834430844
1984,3.28571428571429,0.7,0.228571428571429,238.214285714286,0.814285714285714,7.49714285714286,6.12857142857143,17.9542857142857,238.914285714286,14545.1662079959,685.127499685776,2850.25475807042,1379663.89229836,2476.55415344536,31253.7482922912,28736.60920526,79862.3326170628,1380349.01979805,0.0142857142857143,0,0.0285714285714286,0.814285714285714,0.0857142857142857,21.0649812377781,2.22857142857143,23.422124094921,0.814285714285714,33.0081392978836,0,308.21496850011,5401.97611862579,196.657397938732,45529.7555409774,8647.62707911008,54715.2631258242,5401.97611862579
1985,0.8875,4.025,0.0375,67.175,0.1125,2.41139455782313,7.0625,10.5113945578231,71.2,9005.5210810375,2538.61560711239,384.507865787086,320680.547670068,472.431890362618,15544.4813269968,40376.6637995174,65783.6059637014,323219.163277181,0.0375,0.25,0.0125,0.9375,0,15.050610617832,2.5125,17.613110617832,1.1875,590.523504738405,117.724333585434,116.750195203603,4245.65011495118,0,92409.6678168765,7061.51070475367,100178.452221572,4363.37444853662
1986,1.5,0.166666666666667,0.1,34.0666666666667,1.08333333333333,28.8233949952925,10.4166666666667,41.9233949952925,34.2333333333333,32418.6574371665,431.937656224543,1057.37138172387,228435.445748103,2125.07554164842,60475.2872581099,35115.5456062459,131191.937224895,228867.383404328,0,0,0,0.733333333333333,0.2,10.7161635220126,1.31666666666667,12.2328301886792,0.733333333333333,0,0,0,5225.83964361214,671.878132672261,21063.8444151269,4048.86126118676,25784.5838089859,5225.83964361214
1987,1.01428571428571,0.828571428571429,0,25.4714285714286,0.142857142857143,1.95952380952381,9.84285714285714,12.9595238095238,26.3,10958.2988108395,953.120111917475,0,170015.543491247,372.906384506488,8132.74040110794,67126.5394359695,86590.4850324235,170968.663603164,0,0,0,0.342857142857143,0,10.4931176999102,1.85714285714286,12.350260557053,0.342857142857143,0,0,0,1900.13155239566,0,24468.0958149758,5669.05425978811,30137.1500747639,1900.13155239566
1988,1.61428571428571,0.971428571428571,0.0142857142857143,9.38571428571429,0.3,0.80047619047619,2.25714285714286,4.98619047619048,10.3571428571429,7716.64683597899,886.948488396973,82.9863552343717,63187.7466181369,698.920728989083,8598.59645201195,16120.8793262457,33218.0296984601,64074.6951065339,0.0142857142857143,0.1,0,0.357142857142857,0.0714285714285714,4.79944761904762,0.685714285714286,5.57087619047619,0.457142857142857,175.307583796481,61.6835318238276,0,2283.91723809662,155.653086068649,13345.7008841244,2966.76769812495,16643.4292521145,2345.60076992045
1989,1.12,0.58,0,7.2,0.22,1.61,0.98,3.93,7.78,6491.82727131479,435.7786716532,0,56496.3865712433,666.255287201152,5246.83683135736,8240.71077777309,20645.6301676464,56932.1652428965,0,0,0,0,0,10.2132,0.3,10.5132,0,0,0,0,0,0,26704.1948235163,795.281458301963,27499.4762818183,0
