"Year","fish_catch_per_tow_AmericanShad","fish_catch_per_tow_PacificHerring","fish_catch_per_tow_ThreadfinShad","fish_catch_per_tow_NorthernAnchovy","fish_catch_per_tow_DeltaSmelt","fish_catch_per_tow_LongfinSmelt","fish_catch_per_tow_StripedBass_age0","fish_catch_per_tow_Estuarine_pelagic_forage_fishes","fish_catch_per_tow_Marine_pelagic_forage_fishes"
1967,8.07621302308802,4.03333333333333,42.4842373895945,552.430952380952,3.8984126984127,170.991340702948,NA,NA,556.464285714286
1968,3.02542193800597,0.75,16.8299546914725,44.7960069444444,3.59772156084656,15.1077418467387,14.6954232110482,53.256263248112,45.5460069444444
1969,7.23825158851419,8.47916666666667,20.7819047189583,91.6289682539683,4.21655982905983,140.877118514072,26.1505353151362,199.264369965741,100.108134920635
1970,2.78556216931217,6.38888888888889,10.2437712585034,90.2395833333333,8.50107142857143,14.297123015873,26.4021825396825,62.2297104119425,96.6284722222222
1971,3.30562274909964,13.4192640692641,20.7667582417582,239.867397708974,5.78080357142857,45.0989447807095,27.226384164777,102.178513507773,253.286661778238
1972,1.55771683673469,0.47375,14.5411989795918,18.3419950709013,4.9405753968254,3.68171296296296,18.8517431972789,43.5729473733938,18.8157450709013
1973,3.36410727169656,9.91320028011205,5.30555555555556,89.5596551474841,6.51581349206349,19.2502832815333,14.4157246231826,48.8514842240315,99.4728554275961
1975,5.75403074108431,1.38295454545455,4.52490079365079,55.9760181704261,4.00427281052281,9.95627442002442,18.5909932874665,42.8304720527488,57.3589727158806
1976,1.49342403628118,0.304166666666667,4.47420634920635,2.27235958485959,1.81279761904762,1.30555555555556,3.63687641723356,12.7228599773243,2.57652625152625
1977,2.11334161869876,0.526986034798535,24.3313633786848,50.1430342503712,2.00853174603175,1.25279761904762,4.19512235449735,33.9011567169603,50.6700202851697
1978,5.51187082289056,1.08333333333333,14.2523526077098,60.0252536231884,4.95405844155844,15.5851265634459,12.090820191713,52.3942286273177,61.1085869565217
1980,9.50322450075601,5.41783234126984,27.2191468253968,120.150663919414,8.09386955636956,87.0288034881785,5.98418367346939,137.82922804417,125.568496260684
1981,3.79782425790829,1.50357142857143,21.5476190476191,122.741649285312,2.92984126984127,6.55239621489621,10.1221671681493,44.9498479584141,124.245220713884
1982,8.9617028221545,16.1363425925926,9.25637755102041,301.940062276904,3.76865079365079,127.880600605141,13.6120496147866,163.479381386753,318.076404869497
1983,7.26278148438863,0.817460317460317,8.73943645640074,256.766816717904,2.58017676767677,22.6743285830218,22.2520483572217,63.5087716487096,257.584277035364
1984,2.80993772309562,0.703125,6.16875,82.5505693581781,1.88768939393939,16.830814762288,15.1862082872193,42.8834001665423,83.2536943581781
1985,5.06051020738521,0.585019841269841,5.41121031746032,74.5835169848825,1.31190476190476,3.96219729344729,9.563600718065,25.3094232982626,75.1685368261524
1986,4.73493583039276,0.9375,9.00817271352986,131.593900101213,2.30083333333333,17.9782776581884,13.0559459389817,47.078165474426,132.531400101213
1987,2.9776455026455,0.899305555555556,14.7624149659864,16.689825271347,2.56220238095238,3.91810613989185,4.58964603518175,28.8100150246579,17.5891308269026
1988,4.09804547304547,0.467361111111111,9.38958333333333,27.824016563147,2.00694444444444,2.32620535714286,2.65181405895692,20.472592666923,28.2913776742581
1989,4.82423174413306,23.65625,29.6952806122449,34.1377029719357,2.39409249811036,1.85375330687831,2.69420351473923,41.4615616761058,57.7939529719357
1990,8.87158790355607,0.388888888888889,17.432222479901,131.784661051509,4.64590773809524,1.33014069264069,4.15450036075036,36.4343591749434,132.173549940398
1991,6.27292013542014,0.5,12.6289160740054,45.6562391644185,4.20674603174603,0.890873015873016,3.88423091458806,27.8836861716326,46.1562391644185
1992,5.80223922902494,0.145833333333333,10.6656254542415,175.228286999363,1.47068452380952,0.616964285714286,4.47855844260781,23.0340719353981,175.374120332696
1993,13.3230273577963,0.163888888888889,16.2940769052376,34.6354889143252,7.32534013605442,2.93608651794051,5.55131247720533,45.4298433942342,34.7993778032141
1994,3.38574025181168,0.0833333333333333,7.59020764288621,57.9216653138528,1.60972222222222,1.65650062656642,4.91117652189081,19.1533472653773,58.0049986471861
1995,16.8329390847248,1.48055555555556,10.2733650278293,36.2010595081247,3.74268707482993,11.4691375034862,2.55036139455782,44.8684900854281,37.6816150636803
1996,9.48224999207142,0.408333333333333,11.42128859236,23.3353613747364,1.45748556998557,1.62865919779283,2.53247880591631,26.5221621581261,23.7436947080697
1997,6.91375760677231,0.369791666666667,36.002023109166,26.036974896019,2.40039682539683,2.63516414141414,3.31926020408163,51.2706018868309,26.4067665626857
1998,10.2706107384679,0.6375,15.5620245825603,49.2745380434783,2.67175099206349,12.382260211777,5.15772615738214,46.0443726822508,49.9120380434783
1999,3.00125231910946,0.425,20.1800488004059,16.7969990079365,6.13836940836941,8.37931502729297,3.4312231584553,41.1302087136331,17.2219990079365
2000,3.00089612768184,0.146428571428571,29.3974266804624,16.3484263995453,3.32953869047619,7.01859411946597,3.10367063492063,45.850126253007,16.4948549709739
2001,2.81572475143904,1.53478535353535,39.5109855422355,22.4187962852365,2.7905753968254,1.40633503401361,3.62862811791383,50.1522488424274,23.9535816387719
2002,5.2022977022977,1.46812641723356,6.55601643726644,19.6896562676454,1.11941326530612,3.04917255363684,1.45555555555556,17.3824555140627,21.157782684879
2003,20.7896990993367,2.36888278388278,8.09718614718615,29.6968235806909,1.88333333333333,1.82721088435374,1.39166666666667,33.9890961308766,32.0657063645736
