Year,Month,Chlorophyll,DissOrthophos,Salinity,Secchi,Temperature,DissNitrateNitrite,DissAmmonia
1975,1,1.112,0.076,3.5256,49.4,7.682,NA,NA
1975,2,2.1283333333333334,0.07,1.3173333333333332,37,8.295,NA,NA
1975,3,1.828,0.065,0.1835,22,11.295,0.36666666666666664,NA
1975,4,2.9158333333333335,0.055,0.6788333333333333,25,12.666666666666668,0.2675,NA
1975,5,11.835833333333333,0.04833333333333333,1.0004166666666667,32.583333333333336,16.205833333333334,0.12083333333333333,NA
1975,6,13.561428571428571,0.05416666666666667,1.09325,35.5,19.68,0.11,NA
1975,7,12.6325,0.0525,1.6991666666666667,48.666666666666664,20.685833333333335,0.15818181818181817,NA
1975,8,9.134166666666667,0.06,2.61775,37.75,20.97833333333333,0.19,NA
1975,9,8.67,0.06583333333333334,2.2853333333333334,40.333333333333336,20.609166666666667,0.18083333333333335,NA
1975,10,4.486363636363636,0.07166666666666667,2.432916666666667,42.72727272727273,16.163333333333334,0.20416666666666666,NA
1975,11,2.72,0.060000000000000005,2.9658333333333333,47.333333333333336,13.013333333333334,0.225,NA
1975,12,1.4516666666666667,0.051666666666666666,3.2705,58.5,9.648333333333333,0.21000000000000002,NA
1976,1,1.6683333333333334,0.06166666666666667,5.523,73.66666666666667,9.006666666666666,0.3333333333333333,NA
1976,2,13.678333333333335,0.07166666666666667,5.972,56.166666666666664,11.45,0.36,NA
1976,3,17.436666666666667,0.059166666666666666,4.745416666666666,37.333333333333336,12.834166666666667,0.29,NA
1976,4,16.453333333333333,0.060000000000000005,4.659,40.583333333333336,14.996666666666666,0.18,NA
1976,5,18.409166666666668,0.049166666666666664,5.902833333333334,42,18.761666666666667,0.126,NA
1976,6,8.042727272727273,0.08181818181818182,7.006909090909091,48.18181818181818,19.22818181818182,0.20454545454545456,NA
1976,7,7.641666666666667,0.08166666666666667,6.55375,56.75,22.229166666666668,0.2633333333333333,NA
1976,8,5.184166666666667,0.09416666666666666,5.405833333333334,56.25,21.631666666666668,0.2841666666666667,NA
1976,9,4.839166666666666,0.10833333333333334,5.57375,68.16666666666667,20.429166666666667,0.34500000000000003,NA
1976,10,4.741428571428572,0.08857142857142856,6.464857142857143,65.71428571428571,19.847142857142856,0.3242857142857143,NA
1976,11,3.367272727272727,0.10727272727272727,8.763545454545454,68.9090909090909,16.34090909090909,0.3418181818181818,NA
1976,12,2.716666666666667,0.1,NA,66.5,9.611666666666666,0.3933333333333333,NA
1977,1,2.08,0.10166666666666667,8.3185,63.333333333333336,8.541666666666666,0.5750000000000001,NA
1977,2,3.665,0.09166666666666667,9.363166666666666,62.166666666666664,11.9,0.5666666666666667,NA
1977,3,4.810833333333333,0.09416666666666666,8.466833333333334,47.25,12.626666666666667,0.6133333333333333,NA
1977,4,5.803333333333334,0.08833333333333333,9.149916666666666,51.083333333333336,16.238333333333333,0.5691666666666666,NA
1977,5,3.6275,0.09083333333333334,8.432916666666667,69.33333333333333,16.304166666666667,0.6541666666666667,NA
1977,6,4.7475,0.08666666666666667,9.73375,71.33333333333333,19.944166666666668,0.4091666666666667,NA
1977,7,4.62,0.09416666666666666,9.280166666666666,68.5,21.871666666666666,0.3383333333333333,NA
1977,8,6.303333333333334,0.10333333333333333,9.796666666666667,60,22.1025,0.41083333333333333,NA
1977,9,5.621666666666667,0.09833333333333333,9.352416666666667,82,21.979166666666668,0.3075,NA
1977,10,5.4925,0.0875,10.437083333333334,69.5,18.803333333333335,0.41833333333333333,NA
1977,11,2.46,0.10666666666666666,9.7745,66.66666666666667,14.748333333333333,0.44,NA
1977,12,1.9283333333333335,0.11333333333333334,10.604666666666667,64.83333333333333,13.233333333333333,0.6466666666666667,NA
1978,1,1.7083333333333335,0.08666666666666667,0.23983333333333334,14.333333333333334,10.885,1.3766666666666667,NA
1978,2,1.4100000000000001,0.08833333333333333,0.47383333333333333,17.666666666666668,10.021666666666667,0.8366666666666667,NA
1978,3,1.9366666666666668,0.07833333333333334,0.31,25.5,13.63,0.615,NA
1978,4,4.163333333333333,0.08,0.56875,32,15.593333333333334,0.4608333333333333,NA
1978,5,5.185,0.06666666666666667,0.8474999999999999,32.833333333333336,18.295,0.28500000000000003,NA
1978,6,6.6525,0.07833333333333334,3.3215833333333333,36.75,20.606666666666666,0.3491666666666667,NA
1978,7,11.34,0.07333333333333333,5.365833333333334,43.5,22.07,0.25083333333333335,NA
1978,8,15.581666666666667,0.06833333333333333,6.00575,35.583333333333336,22.04,0.1375,NA
1978,9,17.1675,0.05666666666666667,4.4398333333333335,40.25,20.578333333333333,0.14500000000000002,NA
1978,10,14.954166666666667,0.07166666666666667,4.890333333333333,44.666666666666664,18.8175,0.20166666666666666,NA
1978,11,6.833333333333334,0.08666666666666667,5.230833333333333,42.666666666666664,14.59,0.29,NA
1978,12,4.558333333333334,0.08166666666666667,4.242166666666667,30,9.866666666666667,0.3466666666666667,NA
1979,1,1.8983333333333334,0.07333333333333333,2.8815,35,9.403333333333332,0.9183333333333333,0.13
1979,2,1.7333333333333334,0.075,0.987,30.666666666666668,10.395,0.7183333333333334,0.092
1979,3,2.5166666666666666,0.06666666666666667,0.7079166666666667,39.166666666666664,13.398333333333333,0.5775,0.07250000000000001
1979,4,3.8541666666666665,0.06333333333333334,1.4334166666666668,33.75,15.740833333333335,0.4125,0.0425
1979,5,7.360833333333333,0.07833333333333334,2.61125,29.416666666666668,18.23,0.31833333333333336,0.03181818181818182
1979,6,19.17909090909091,0.054,4.024272727272727,34.18181818181818,21.24818181818182,0.18181818181818182,0.02
1979,7,15.491,0.058333333333333334,5.235833333333334,39.083333333333336,21.7425,0.11727272727272728,0.019090909090909092
1979,8,10.563333333333333,0.04666666666666667,6.1810833333333335,51.666666666666664,21.516666666666666,0.07666666666666666,0.025
1979,9,11.443999999999999,0.07833333333333334,5.2095,60.2,22.557,0.116,0.038
1979,10,9.7325,0.085,5.8894166666666665,45.833333333333336,19.101666666666667,0.19166666666666668,0.04583333333333334
1979,11,3.0549999999999997,0.07833333333333334,5.679666666666667,61.333333333333336,14.356666666666667,0.4166666666666667,0.07666666666666667
1979,12,2.938333333333333,0.08,4.196833333333333,NA,11.335,0.33,0.08166666666666667
1980,2,1.0866666666666667,0.045,3.3801666666666668,34.333333333333336,10.348333333333333,0.36833333333333335,0.09166666666666667
1980,3,3.5433333333333334,0.05,0.18408333333333332,34,12.818333333333333,0.275,0.05
1980,4,4.714166666666666,0.055714285714285716,1.5346666666666666,40.916666666666664,15.2375,0.3,0.0625
1980,5,6.976666666666667,0.06,1.2446666666666666,36.63636363636363,18.359166666666667,0.30583333333333335,0.04583333333333334
1980,6,8.495714285714286,0.06,1.4687142857142856,36.57142857142857,20.44,0.2885714285714286,0.04
1980,7,18.858333333333334,0.058333333333333334,2.3091666666666666,30.916666666666668,20.950833333333332,0.225,0.02727272727272727
1980,8,16.2875,0.07,4.282916666666667,39.416666666666664,21.251666666666665,0.1275,0.03666666666666667
