Year,Month,Region,Chlorophyll,DissOrthophos,Salinity,Secchi,Temperature,DissNitrateNitrite,DissAmmonia
1975,1,North,1.05,0.07,0.164,51,6.91,NA,NA
1975,1,South,1.24,0.06,0.091,61,6.76,NA,NA
1975,1,West,1.0899999999999999,0.08333333333333333,5.791,45,8.246666666666666,NA,NA
1975,2,North,2.59,0.07,0.122,46,8,NA,NA
1975,2,South,2.035,0.065,0.104,37,7.6,NA,NA
1975,2,West,2.0366666666666666,0.07333333333333333,2.5246666666666666,34,8.856666666666667,NA,NA
1975,3,North,1.61,0.05,0.095,23,11.33,0.28,NA
1975,3,South,1.915,0.08,0.1275,30.5,11.3,0.525,NA
1975,3,West,1.8499999999999999,0.06,0.25033333333333335,16,11.28,0.29,NA
1975,4,North,2.505,0.045,0.07500000000000001,27,12.469999999999999,0.2,NA
1975,4,South,2.645,0.0625,0.0885,31,12.545,0.35,NA
1975,4,West,3.2333333333333334,0.05333333333333334,1.2736666666666667,20.333333333333332,12.813333333333334,0.23500000000000001,NA
1975,5,North,8.57,0.045,0.0665,36,15.43,0.1,NA
1975,5,South,8.1425,0.045,0.0675,43.75,16.5225,0.1225,NA
1975,5,West,15.386666666666667,0.051666666666666666,1.9336666666666666,24,16.253333333333334,0.12666666666666668,NA
1975,6,North,9.57,0.045,0.069,35.5,19.535,0.09,NA
1975,6,South,4.526666666666666,0.0625,0.08499999999999999,34.25,21.5325,0.2025,NA
1975,6,West,23.926666666666666,0.051666666666666666,2.1068333333333333,36.333333333333336,18.493333333333332,0.044,NA
1975,7,North,16.21,0.04,0.17,29,20.405,0.14,NA
1975,7,South,5.2875,0.065,0.07425000000000001,38.75,22.1,0.275,NA
1975,7,West,16.336666666666666,0.04833333333333333,3.2921666666666667,61.833333333333336,19.836666666666666,0.07200000000000001,NA
1975,8,North,6.324999999999999,0.07,0.666,22.5,21.415,0.21000000000000002,NA
1975,8,South,8.185,0.0625,0.08324999999999999,45.75,22.810000000000002,0.1075,NA
1975,8,West,10.703333333333333,0.055,4.958,37.5,19.611666666666665,0.23833333333333334,NA
1975,9,North,4.245,0.07,0.129,31.5,20.47,0.155,NA
1975,9,South,7.0225,0.0525,0.0885,48.75,21.3625,0.1,NA
1975,9,West,11.243333333333334,0.07333333333333333,4.468666666666667,37.666666666666664,20.153333333333332,0.24333333333333335,NA
1975,10,North,4.08,0.065,0.10200000000000001,46,16.36,0.16,NA
1975,10,South,4.53,0.060000000000000005,0.07775,56.5,15.5525,0.19,NA
1975,10,West,4.614,0.08166666666666667,4.78,30.4,16.505,0.22833333333333333,NA
1975,11,North,NA,0.05,0.094,56,13.89,0.19,NA
1975,11,South,2.72,0.055,0.0615,66,11.745000000000001,0.21,NA
1975,11,West,NA,0.06666666666666667,5.859333333333334,32,13.566666666666666,0.24666666666666667,NA
1975,12,North,1.17,0.05,0.074,64,9.83,0.17,NA
1975,12,South,1.5150000000000001,0.045,0.059,77.5,9.325,0.195,NA
1975,12,West,1.5033333333333334,0.056666666666666664,6.477,44,9.803333333333333,0.23333333333333334,NA
1976,1,North,1.36,0.05,0.484,79,8.83,0.22,NA
1976,1,South,2.47,0.055,0.07600000000000001,87.5,8.345,0.35,NA
1976,1,West,1.2366666666666668,0.07,10.834,62.666666666666664,9.506666666666666,0.36,NA
1976,2,North,10.5,0.07,1.863,43,10.86,0.41,NA
1976,2,South,4.015,0.08499999999999999,0.1045,76,11.280000000000001,0.385,NA
1976,2,West,21.18,0.06333333333333334,11.253333333333334,47.333333333333336,11.76,0.32666666666666666,NA
1976,3,North,21.845,0.055,1.412,26.5,12.815000000000001,0.32,NA
1976,3,South,19.6975,0.0475,0.11875000000000001,54.5,12.3375,0.275,NA
1976,3,West,14.46,0.06833333333333333,8.941,29.5,13.171666666666667,0.29000000000000004,NA
1976,4,North,30.485,0.05,1.5514999999999999,21.5,15.21,0.14500000000000002,NA
1976,4,South,18.4875,0.052500000000000005,0.12625,59,14.870000000000001,0.1275,NA
1976,4,West,10.42,0.06833333333333333,8.716666666666667,34.666666666666664,15.010000000000002,0.22666666666666668,NA
1976,5,North,14.665,0.065,2.3385,28,18.915,0.165,NA
1976,5,South,24.5075,0.04,0.12925,44.5,19.455000000000002,0.10500000000000001,NA
1976,5,West,15.591666666666667,0.05,10.94,45,18.24833333333333,0.12000000000000001,NA
1976,6,North,8.645,0.08,2.9290000000000003,34.5,18.495,0.27999999999999997,NA
1976,6,South,6.176666666666667,0.08333333333333333,0.16566666666666666,51.666666666666664,20.12,0.17666666666666667,NA
1976,6,West,8.775,0.08166666666666667,11.786833333333334,51,19.026666666666667,0.19333333333333333,NA
1976,7,North,7.645,0.08499999999999999,3.4405,34,21.6,0.345,NA
1976,7,South,4.36,0.0875,0.20350000000000001,51.75,23.68,0.2325,NA
1976,7,West,9.828333333333333,0.07666666666666666,11.825,67.66666666666667,21.471666666666668,0.25666666666666665,NA
1976,8,North,3.86,0.1,2.678,38,21.97,0.325,NA
1976,8,South,4.015000000000001,0.0925,0.1875,54,22.5125,0.21250000000000002,NA
1976,8,West,6.405,0.09333333333333334,9.794,63.833333333333336,20.931666666666665,0.31833333333333336,NA
1976,9,North,6.484999999999999,0.11499999999999999,2.8735,45.5,20.5,0.375,NA
1976,9,South,4.3225,0.10250000000000001,0.2225,61,21.295,0.2775,NA
1976,9,West,4.635,0.11,10.041333333333334,80.5,19.828333333333333,0.38,NA
1976,10,North,8.64,0.09,3.762,41,20.19,0.3,NA
1976,10,South,4.17,0.09333333333333334,0.25366666666666665,59.333333333333336,19.733333333333334,0.30333333333333334,NA
1976,10,West,4.013333333333334,0.08333333333333333,13.577,80.33333333333333,19.846666666666668,0.35333333333333333,NA
1976,11,North,7.485,0.11,3.8834999999999997,48.5,16.89,0.31999999999999995,NA
1976,11,South,2.7266666666666666,0.1,0.17466666666666666,81.33333333333333,16.13,0.31333333333333335,NA
1976,11,West,2.315,0.11,14.684666666666667,69.5,16.263333333333332,0.36333333333333334,NA
1976,12,North,3.33,0.1,NA,46,10,0.45,NA
1976,12,South,1.67,0.095,NA,76,8.78,0.44,NA
1976,12,West,3.21,0.10333333333333333,NA,67,10.036666666666667,0.3433333333333333,NA
1977,1,North,3.03,0.1,4.708,51,9.1,0.56,NA
1977,1,South,1.205,0.11,0.322,69,8.305,0.69,NA
1977,1,West,2.3466666666666667,0.09666666666666666,14.853,63.666666666666664,8.513333333333334,0.5033333333333334,NA
1977,2,North,5.68,0.08,6.236,52,12.6,0.55,NA
1977,2,South,2.41,0.09,0.471,70,11.364999999999998,0.71,NA
1977,2,West,3.83,0.09666666666666666,16.333666666666666,60.333333333333336,12.023333333333333,0.4766666666666667,NA
1977,3,North,7.255,0.08499999999999999,5.494,28,13.215,0.515,NA
1977,3,South,4.515,0.10250000000000001,0.40675,47.5,12.085,0.665,NA
1977,3,West,4.193333333333333,0.09166666666666667,14.831166666666666,53.5,12.791666666666668,0.6116666666666667,NA
1977,4,North,6.949999999999999,0.09,6.6035,31.5,16.22,0.625,NA
1977,4,South,8.415,0.0775,0.4865,44.5,16.4925,0.45999999999999996,NA
1977,4,West,3.68,0.095,15.774333333333333,62,16.075,0.6233333333333333,NA
1977,5,North,6.715,0.1,5.0225,42,16.395,0.52,NA
1977,5,South,3.24,0.08,0.403,47.5,16.665,0.4975,NA
1977,5,West,2.8566666666666665,0.095,14.923,93,16.03333333333333,0.8033333333333333,NA
1977,6,North,12.35,0.065,7.0665,36,19.635,0.385,NA
1977,6,South,3.1275,0.105,0.4505,65,22.182499999999997,0.435,NA
1977,6,West,3.2933333333333334,0.08166666666666667,16.811666666666667,87.33333333333333,18.555,0.4,NA
1977,7,North,9.73,0.08499999999999999,6.114,34,21.6,0.34,NA
1977,7,South,4.13,0.10250000000000001,0.5815,57.5,24.0375,0.305,NA
1977,7,West,3.2433333333333336,0.09166666666666667,16.134666666666668,87.33333333333333,20.518333333333334,0.36,NA
1977,8,North,14.510000000000002,0.1,7.0035,29,21.45,0.48,NA
1977,8,South,7.6425,0.0975,0.50975,49.5,24.06,0.3025,NA
1977,8,West,2.675,0.10833333333333334,16.919,77.33333333333333,21.015,0.46,NA
1977,9,North,13.66,0.08499999999999999,6.358499999999999,49,22.200000000000003,0.255,NA
1977,9,South,5.25,0.1,0.5565,67.33333333333333,22.7375,0.27749999999999997,NA
1977,9,West,3.19,0.10166666666666667,16.214333333333332,100.33333333333333,21.4,0.34500000000000003,NA
1977,10,North,10.265,0.07,7.6545000000000005,36,19,0.32499999999999996,NA
1977,10,South,6.675,0.085,0.58125,62,19.735,0.455,NA
1977,10,West,3.1133333333333333,0.095,17.935166666666667,85.66666666666667,18.116666666666667,0.425,NA
1977,11,North,3.83,0.11,5.931,40,15.26,0.36,NA
1977,11,South,2.04,0.10500000000000001,0.527,67,13.825,0.42,NA
1977,11,West,2.283333333333333,0.10666666666666666,17.220666666666666,75.33333333333333,15.193333333333333,0.48000000000000004,NA
1977,12,North,2.62,0.1,6.726,48,13.9,0.65,NA
1977,12,South,1.545,0.125,0.622,65,11.78,0.775,NA
