MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
1995-01-01T08:00:00Z,DissolvedOxygen,7.6,NA,9.3,NA,8,8,10,9.9,9.8,10.4,10.3,10.2,9.9,9.6,9.7,9.9,9.6,9.9,9.6,NA,9.5,10,10.1,10.1,NA,NA,NA,NA,8.4,9.8,NA,NA,NA,NA,NA,NA,7.2,6.3,7.4
1995-02-01T08:00:00Z,DissolvedOxygen,7.8,NA,10,NA,8.1,7.7,10,9.6,9.2,9.6,9.6,8.9,8.1,9.8,9.7,8.7,7.5,9.5,9.5,NA,9.5,9.6,9.3,9.3,NA,NA,NA,NA,5.4,8.5,NA,NA,NA,NA,NA,NA,6.9,6.7,7.5
1995-03-01T08:00:00Z,DissolvedOxygen,6.3,NA,10.3,NA,6.3,5.8,10.3,10.9,9.8,10.6,10,10.6,9.8,11.2,10.7,8.8,8.4,10.8,10.5,NA,10.7,10.9,10.9,10.8,NA,NA,NA,NA,9,10,NA,NA,NA,NA,NA,NA,6.4,5.8,8.4
1995-04-01T08:00:00Z,DissolvedOxygen,9.3,NA,10.9,NA,9.5,9.3,10.2,10.3,9.9,9.6,9.7,9.8,9.8,10.3,10.2,9.7,9.1,10.2,10.2,NA,10.1,10.1,10.2,10.3,NA,NA,NA,NA,9.4,10.7,NA,NA,NA,NA,NA,NA,9.6,8.6,9.3
1995-05-01T07:00:00Z,DissolvedOxygen,7.6,NA,10.8,NA,8.1,NA,9.4,10,9.5,9.4,10.1,9.3,9,9.8,9.4,8.4,8.6,9.9,9.4,NA,9.3,8.9,9.5,9.7,NA,NA,NA,NA,8.4,9.8,NA,NA,NA,NA,NA,NA,8,7.1,8.7
1995-06-01T07:00:00Z,DissolvedOxygen,8.5,NA,9.3,NA,8.5,7.7,9.1,8.9,8.7,9.1,9.4,8.6,9.1,9.1,9.1,8.8,8,9.1,8,NA,8.4,9,9,9.1,NA,NA,NA,NA,8.2,9.1,NA,NA,NA,NA,NA,NA,7.2,7.3,8.2
1995-07-01T07:00:00Z,DissolvedOxygen,7.7,NA,8.8,NA,7.5,5.9,8.3,8.4,8.2,8.3,8.3,8.5,8.5,8.3,8.3,8.6,NA,8.4,8.1,NA,8.2,8.4,8.5,8.6,NA,NA,NA,NA,9,8.4,NA,NA,NA,NA,NA,NA,7,4.6,6.4
1995-08-01T07:00:00Z,DissolvedOxygen,8.3,NA,8.3,NA,7.7,7.3,8,8.3,8.1,7.8,7.8,7.9,7.9,8.5,8,7.6,7.9,7.9,8.5,NA,8,8,8.1,8.1,NA,NA,NA,NA,7,8.3,NA,NA,NA,NA,NA,NA,6.9,4.1,5.3
1995-09-01T07:00:00Z,DissolvedOxygen,7.9,NA,8.1,NA,7.9,6.5,8.9,8.9,8.6,8.6,8.5,8.4,8.6,8.7,8.2,8.4,8.1,8.6,8.2,NA,8.4,8.3,8.6,8.8,NA,NA,NA,NA,7.2,8.9,NA,NA,NA,NA,NA,NA,6.8,5.3,5.7
1995-10-01T07:00:00Z,DissolvedOxygen,8.7,NA,8.6,NA,8.9,7.7,9,8.8,8.9,8.6,9,8.7,8.6,8.8,9,8.3,8.3,8.6,8,NA,8.1,8.5,8.8,8.9,NA,NA,NA,NA,8.1,8.7,NA,NA,NA,NA,NA,NA,8.2,8.3,8
1995-11-01T08:00:00Z,DissolvedOxygen,8.9,NA,9.3,NA,8.8,8.7,8.9,9.1,9.1,9.2,9.3,9.4,9.4,9.4,9,9.1,8.9,9.1,7.9,NA,8.4,8.9,9,9,NA,NA,NA,NA,8.4,9.5,NA,NA,NA,NA,NA,NA,8.4,7.8,7.1
1995-12-01T08:00:00Z,DissolvedOxygen,8.6,NA,8.7,NA,8.1,9.6,9,9.1,8.9,10,9.7,9.4,9.7,9.2,9.5,9.4,9.2,8.7,8.6,NA,8.9,9.1,9.2,8.9,NA,NA,NA,NA,9,9.1,NA,NA,NA,NA,NA,NA,8.8,7.5,6.9
1996-01-01T08:00:00Z,DissolvedOxygen,9.2,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,10.5,9.3,NA,10.5,10.4,10.6,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9
1996-02-01T08:00:00Z,DissolvedOxygen,8.4,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8.8,9.2,9,NA,8.8,8.9,9,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
1996-03-01T08:00:00Z,DissolvedOxygen,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,9,9.2,9.8,NA,9.8,9.8,9.9,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
1996-04-01T08:00:00Z,DissolvedOxygen,8.8,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,8.9,9.3,8.7,NA,8.9,9.4,9.1,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
1996-05-01T07:00:00Z,DissolvedOxygen,9,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,7.9,8.5,7.4,NA,8,8.1,8.6,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4
