MonthYear,Analyte,C10A,C3A,D26,D28A,D4,D41,D6,D7,D8,MD10A,P8
1975-01-01T08:00:00Z,Temperature,9.78,7.91,6.76,NA,6.91,NA,8.91,8,7.83,NA,NA
1975-02-01T08:00:00Z,Temperature,10.56,7.86,7.6,7.6,8,NA,8.86,9,8.71,NA,8.86
1975-03-01T07:00:00Z,Temperature,12.8,12.48,10.8,11.8,11.33,NA,11.33,11.33,11.18,NA,11
1975-04-01T07:00:00Z,Temperature,13.495000000000001,11.605,12.690000000000001,12.4,12.469999999999999,NA,12.84,12.865,12.735,NA,13.71
1975-05-01T07:00:00Z,Temperature,18,14.915,15.65,17.395,15.43,NA,15.899999999999999,16.43,16.43,NA,18.605
1975-06-01T07:00:00Z,Temperature,18.759999999999998,18.880000000000003,20.48,22.585,19.535,NA,17.965,18.535,18.98,NA,21.45
1975-07-01T07:00:00Z,Temperature,21.255,20.11,21.6,22.6,20.405,NA,19.67,19.740000000000002,20.1,NA,23.135
1975-08-01T07:00:00Z,Temperature,25.125,20.7,21.810000000000002,23.810000000000002,21.415,NA,19.305,19.415,20.115000000000002,NA,25.61
1975-09-01T07:00:00Z,Temperature,21.97,20.47,20.605,22.12,20.47,NA,19.975,20.47,20.015,NA,23.78
1975-10-01T07:00:00Z,Temperature,14.73,15.46,15.8,15.305,16.36,NA,16.36,16.36,16.794999999999998,NA,18
1975-11-01T08:00:00Z,Temperature,10.73,10.26,12.76,10.73,13.89,NA,12.89,14,13.81,NA,11.81
1975-12-01T08:00:00Z,Temperature,10.83,8.77,9.75,8.9,9.83,NA,9.79,9.83,9.79,NA,9
1976-01-01T08:00:00Z,Temperature,10.91,9.76,7.78,8.91,8.83,NA,9.83,8.91,9.78,NA,10
1976-02-01T08:00:00Z,Temperature,12,10.6,10.56,12,10.86,NA,11.71,11.86,11.71,NA,11.11
1976-03-01T08:00:00Z,Temperature,14.995000000000001,12.254999999999999,12.105,12.57,12.815000000000001,NA,13.4,12.9,13.215,NA,14.3
1976-04-01T08:00:00Z,Temperature,16.66,14.504999999999999,14.66,15.08,15.21,NA,14.315000000000001,15.505,15.21,NA,15.425
1976-05-01T07:00:00Z,Temperature,20.490000000000002,18.895,19.380000000000003,19.53,18.915,NA,17.4,18.43,18.915,NA,19.79
1976-06-01T07:00:00Z,Temperature,22.465,20.130000000000003,20.384999999999998,19.59,18.495,NA,18.465,18.62,19.995,NA,NA
1976-07-01T07:00:00Z,Temperature,26.18,22.135,23.18,24.18,21.6,NA,21.14,21.135,22.14,NA,25.715
1976-08-01T07:00:00Z,Temperature,23.81,21.675,22.71,22.314999999999998,21.97,NA,20.615000000000002,20.759999999999998,21.42,NA,23.945
1976-09-01T07:00:00Z,Temperature,21.975,20.854999999999997,21.07,21.52,20.5,NA,19.619999999999997,19.854999999999997,20.009999999999998,NA,23.28
1976-10-01T07:00:00Z,Temperature,18.765,17.095,20.76,19.22,20.19,NA,19,20.54,20,NA,19.805
1976-11-01T08:00:00Z,Temperature,15.81,14.45,15.75,16.89,16.89,NA,16.35,16.13,16.31,NA,17.13
1976-12-01T08:00:00Z,Temperature,9.75,10,8.77,8.79,10,NA,10,10.21,9.9,NA,8.9
1977-01-01T08:00:00Z,Temperature,7.78,8.1,7.83,8.78,9.1,NA,9.19,8.25,8.1,NA,7.91
1977-02-01T08:00:00Z,Temperature,13.71,13.19,10.87,11.86,12.6,NA,11.56,12.86,11.65,NA,12.11
1977-03-01T08:00:00Z,Temperature,13.605,11.61,12.030000000000001,12.14,13.215,NA,13.215,12.59,12.57,NA,12.405000000000001
1977-04-01T08:00:00Z,Temperature,21.525,17.82,15.98,17.005,16.22,NA,15.9,16.105,16.22,NA,17.16
1977-05-01T07:00:00Z,Temperature,18.445,17,16.415,16.915,16.395,NA,15.695,16.305,16.1,NA,17.03
1977-06-01T07:00:00Z,Temperature,26.535,23.02,21.915,22.45,19.635,NA,18.105,18.425,19.135,NA,22.59
1977-07-01T07:00:00Z,Temperature,25.175,23.825,23.439999999999998,24.635,21.6,NA,20.175,20.705,20.675,NA,25.835
1977-08-01T07:00:00Z,Temperature,27.229999999999997,24.060000000000002,23.33,24.79,21.45,NA,20.95,20.12,21.975,NA,25.564999999999998
1977-09-01T07:00:00Z,Temperature,23.05,22.045,22.975,22.5,22.200000000000003,NA,20.62,21.509999999999998,22.07,NA,23.65
1977-10-01T07:00:00Z,Temperature,21.265,19.475,18.729999999999997,20.74,19,NA,18.305,18.285,17.76,NA,20.805
1977-11-01T08:00:00Z,Temperature,14.81,13.26,13.89,13.76,15.26,NA,16.13,14.45,15,NA,15
1977-12-01T08:00:00Z,Temperature,10.79,12.21,11.77,11.79,13.9,NA,13.83,14.11,14,NA,12.9
1978-01-01T08:00:00Z,Temperature,12.83,12.25,10.78,10.78,10.91,NA,10.91,11.1,10.83,NA,10.91
1978-02-01T08:00:00Z,Temperature,9.87,10,9.6,10.56,10,NA,10,10.11,9.86,NA,9.71
1978-03-01T08:00:00Z,Temperature,14.51,11.33,14.14,14.51,12.51,NA,13.51,13.63,13.48,NA,14.8
1978-04-01T08:00:00Z,Temperature,14.815000000000001,13.08,16.08,16.15,15.58,NA,15.004999999999999,15.72,15.025,NA,15.989999999999998
1978-05-01T07:00:00Z,Temperature,17.875,16.195,17.990000000000002,19.59,17.53,NA,17.96,18.3,18.4,NA,18.945
1978-06-01T07:00:00Z,Temperature,20.965,21.130000000000003,20.965,22.465,20.295,NA,19.62,20.259999999999998,20.035,NA,21.675
1978-07-01T07:00:00Z,Temperature,25.6,23.43,23.740000000000002,25.135,21.825,NA,20.11,20.61,21,NA,25.905
1978-08-01T07:00:00Z,Temperature,25.5,22.44,23.29,25.12,21.94,NA,20.22,20.67,21,NA,26.5
1978-09-01T07:00:00Z,Temperature,20.8,19.52,21.05,20.73,20.52,NA,19.994999999999997,20.700000000000003,20.475,NA,22.015
1978-10-01T07:00:00Z,Temperature,17.505,17.24,18.765,19.46,19.295,NA,17.75,18.880000000000003,18.755,NA,20.299999999999997
1978-11-01T08:00:00Z,Temperature,11.76,10.13,14.76,9.76,15.89,NA,15,16.13,16,NA,9.89
1978-12-01T08:00:00Z,Temperature,9.79,10.21,8.83,9.79,11.11,NA,10.11,10.25,9.11,NA,10
1979-01-01T08:00:00Z,Temperature,9.78,9.25,8.76,8.91,8.91,NA,9.91,10.1,9.83,NA,10
1979-02-01T08:00:00Z,Temperature,10.71,10.25,9.6,9.86,10,NA,10.86,11.19,10.86,NA,11.11
1979-03-01T08:00:00Z,Temperature,12.055,11.165,13.655000000000001,13.555,13.065000000000001,NA,13.49,13.309999999999999,13.315000000000001,NA,12.815000000000001
